ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
e26b19c7437f32820e683ef784c5dac72a596a677199700df937b6e57a264185,https://www.snap.com/political-ads/asset/b26b990c39559997a5e538834c029804e400e1852848abab71fe85940b913c23?mediaType=mp4,USD,1,83,2026/02/18 22:39:23Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/eid-al-fitr-gifts?utm_source=snapchat&utm_medium=Paid
c41a0e81ba29661a2a52552251371aee962136fae8a7359e4a345617c8536559,https://www.snap.com/political-ads/asset/0d2fbc8126f9d98f90813c37eb245cf6ec924a00c3192e92426517585a9fe4ec?mediaType=mp4,USD,62,19826,2026/02/10 08:00:08Z,2026/03/01 07:59:00Z,Caring Hearts Pregnancy Center,"1515 Aldersgate Rd,Little Rock,72205,US",,Caring Hearts Pregnancy Center,,,,,FEMALE,18-35,united states,Arkansas,,,,,,,,,,,,"Parents & Family-Focused,Wellness & Healthy Lifestyle,Women's Lifestyle,shp_6",,Provided by Advertiser,,"Household Income: Under $50000,Education (Some High School),Education (High School Diploma),Education (Some College),Household Income ($1,000-$24,999),Household Income ($25,000-$49,999),Household Income ($50,000-$74,999),Occupation (Blue Collar)",,,web_view_url:https://chpregnancy.org/your-options/adoption/
bc084f7e36970c5741e8762b00c9fedc1cc92a22035446d5d362bac4a0de4562,https://www.snap.com/political-ads/asset/37431c228fef9c8a16f8231e0481bc2acd0eebf40d38234bd95d6aa19a876805?mediaType=mp4,USD,69,5776,2026/05/04 12:00:18Z,2026/05/15 21:59:00Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Central Valley Crisis Pregnancy,,,,,FEMALE,16-34,united states,,,,,,,Fresno - Visalia,,,,,,,,Provided by Advertiser,,,,,
0477c2a4b025f04fda2425f12a76573ccb51d1cdb933c8c66b96e7385782d235,https://www.snap.com/political-ads/asset/c1946c67634eeb953c7699725aed45171dea76039c8478f603c2abe829b25a27?mediaType=mp4,GBP,22,3279,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
b52b9f22f8463a6416b1a67e2008977b94802f6ef1aeb724fdc02e0486ff181b,https://www.snap.com/political-ads/asset/9567a0fa8e9ed85beb81f987301799f6df52809c8a7fccfdf4b1c67449cad2b6?mediaType=mp4,USD,1351,128108,2026/04/10 14:00:55Z,2026/05/05 04:59:55Z,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative04471_subscriptions
27ca80ad9b66d4d769b98e67544c9c1ec38e9e21db0b68a1708769d3b84743d0,https://www.snap.com/political-ads/asset/76c166e0d79fcd28b1f8e7fd7b89cf8e0a0cf7468f681b79bb9f93dc80a5ca30?mediaType=mp4,USD,0,1,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/gaza-food-parcel-fund?utm_source=snapchat&utm_medium=Paid
957bff7e7c63627c36ae8d9f0640fc3b83155bc3a8503440148ebb462f6b59f9,https://www.snap.com/political-ads/asset/fed0eac65763e080228a9204f8995d2d9b44902bc2d307640c665fd4507c8554?mediaType=mp4,EUR,72,7832,2026/02/22 11:24:38Z,2026/03/06 22:59:00Z,Die Mitte Z&uuml;rich,CH,,Die Mitte,,,,,,18+,switzerland,,,,,"latitude 47.42466890875622;longitude 8.56700349375538;radius 1.0,latitude 47.43089435865872;longitude 8.570298976190344;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://opfikon-glattbrugg-glattpark.die-mitte.ch
25e4d5000d01bb7b7841deb8c8b73a4ccda6a740aa58151770a5055769e0c664,https://www.snap.com/political-ads/asset/7e3c5f37009857865f68bd0d220dbe8331d64bde31ec92d27bc8c87d0960cbf5?mediaType=mp4,USD,320,11007,2026/01/22 04:50:32Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/child-welfare-orphans/palestine-orphan-children-fund?utm_source=snapchat&utm_medium=Paid
fee54f9cac70a0a15aaadf7ae681762395cd0e5caacfc0591094a0a4ea87c13b,https://www.snap.com/political-ads/asset/b5dd58c8ec4fc421cdd080145a047a8b5ed3d77093c47dd76aeccb696a63b0cb?mediaType=mp4,USD,575,56206,2026/01/19 16:00:18Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://get.dailywire.com/real-history/?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative05047_subscriptions
ddc7c78a71d270d1995eb1632fb11ff138244c0033724dbffe0cceb55b7d625e,https://www.snap.com/political-ads/asset/4bbb858de95b8043c5f9cccd0f2b6eac464c15049f063f48ac8f8351c10679d5?mediaType=mp4,CAD,2082,285207,2026/04/30 08:46:52Z,2026/06/02 04:59:59Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.ca/appeals/qurbani-appeal?utm_source=snapchat&utm_medium=cpc&utm_campaign=eid-al-adha2026&utm_content=video-general1-staff
8e1c7b6c77c7069dc7196254072893a8c223c9cdc848e287710554123f7183db,https://www.snap.com/political-ads/asset/29680befcb0857ddf8c366904025016f1695dab9c30f81526eb326f96fef12f4?mediaType=mp4,USD,1,159,2026/07/06 14:00:10Z,2026/07/22 01:00:00Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Metroplex Women's Clinic,,,,,FEMALE,16-34,united states,,,,,,,,,"76060,76065,75052,75051,75050,75054,76063,76119,76112,76118,76103,76006,76017,76010,76001,76018,76013,76015,76102,76104,76105,76111,76117",,,,,,Provided by Advertiser,en,,,,
6356e050ade83e8cbce7c83438a425bfaab5a088b77c2400fe9c2efed9b7b892,https://www.snap.com/political-ads/asset/db5a4dd32369fc7db343cdca8ea78ff34fab4c93267268fc0d86ed746927ca5a?mediaType=mp4,USD,91,18571,2026/07/01 04:00:00Z,2026/08/27 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/studentsafety/
46d2969d02711329c9e2753d95299c03e9e6bf6be20b42c8a267d00d8f425d8e,https://www.snap.com/political-ads/asset/5df17d0106e59577fb00d30ca895572a3af28932aee55f908a54acc2984beebf?mediaType=png,USD,197,96070,2026/02/23 09:45:37Z,,Kuwaiti charity to serve the Holy Quran and its Sciences,"Shehab Ahmad Albahar St,RAWDA,73451,KW",,hoffath.org,,,,,,,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoffath.org/project/862?u=14
9e0b7e1d33fd599e75c24aeddb0fa35f509359ebc49ed011e1996db7190a4e99,https://www.snap.com/political-ads/asset/273d36ee0d68a2fa870c7eedd0572e4f467d26a709a4e611613ec86237216216?mediaType=mp4,USD,17,1828,2026/02/18 22:39:23Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-hot-meals-fund?utm_source=snapchat&utm_medium=Paid
ff156a2f5937d0b30d375a99eb2692c55a7881cdc3d13651ece9869a8ea0720f,https://www.snap.com/political-ads/asset/68b2d2a90bec7011a3ecdd1de921bf51a2f0324c9d4be24bda5c0897e7f7be3a?mediaType=mp4,USD,4,206,2026/03/16 07:01:25Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"19973,21613,21632,21643,21631,21659,21869,21622,21677,21835,21648,21626,21634,21669,21672,21627,21664,21675,21853,21851,21871,21817,21822,21838,21821,21824,21866,21867,21890,21810,21836,21857,21804,21801,21875,21830,21826,21837,21849,21874,21850,21856,21840,21865,21861,21814,21803,21802,21852,21629,21639,21655,21660,21640,21649,21657,21636,21641,21609,21620,21661,21651,21635,21645,21678,21667,21650,21610,21628,21690,21666,21617,21619,21638,21658,21623,21668,21607,21644,21656,21670,21601,21663,21673,21625,21654,21671,21612,21662,21665,21679,21676,21647,21624,21652,21653,21811,21842,21863,21813,21872,21841,21864,21829,21862,21792,21843",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-eastern
584de608e8a9a96047523050d22e9210b3b81c137847fc71e5a7c84b3200782e,https://www.snap.com/political-ads/asset/7d7a9010bfb140753f7592e83b115680f9955a22eadec4042fbb700ef193680c?mediaType=mp4,USD,28,5352,2026/04/07 15:33:45Z,2026/04/19 03:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Athens Pregnancy Resource Center,,,,,FEMALE,16-34,united states,,,,,,,,,"43107,43111,43127,43135,43138,43144,43149,43152,43155,43158,43728,43756,43758,43766,43787,45614,45620,45622,45623,45631,45634,45643,45647,45651,45654,45656,45658,45672,45674,45685,45686,45695,45698,45701,45710,45711,45712,45713,45714,45715,45716,45717,45719,45720,45721,45723,45724,45729,45732,45735,45739,45740,45741,45742,45743,45744,45750,45760,45761,45764,45766,45768,45769,45770,45771,45772,45773,45775,45776,45777,45778,45779,45780,45782,45783,45784,45786,45787,45788,45789",,,,,,Provided by Advertiser,,,,,
1c20c43de813290e214a2ff9fa2fc842c4dc12fff7d8b85267e59ca4eaaf6aed,https://www.snap.com/political-ads/asset/2caa473971f876368932050877cb9ec8e3e1216f8ec91a9afe52ae6092c5e13e?mediaType=mp4,USD,12881,2767562,2026/03/24 17:59:40Z,2026/04/21 21:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",Virginians for Fair Elections,Virginians for Fair Elections,,,,,,18-24,united states,Virginia,"West Virginia,Maryland,North Carolina,Tennessee,Kentucky,District of Columbia",,,,,,,,,,,,,,,,,,web_view_url:https://www.virginiansforfairelections.com/
1e4076eb72050853fee348ded57467bbabdb4b3574169c917a8808d7e89dc5f9,https://www.snap.com/political-ads/asset/d9ce085daa7e74f3f5c66af611125508774badc9d3041d53129e970dadeae2cb?mediaType=mp4,GBP,1,390,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D9%88%D8%AC%D8%A8%D8%A7%D8%AA-%D8%B3%D8%A7%D8%AE%D9%86%D8%A9-%D9%84%D8%A7%D9%81%D8%B7%D8%A7%D8%B1-%D8%B5%D8%A7%D8%A6%D9%85-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
7b2382d1dba668b37f641bf5147e5d95e43c10dd4e1e0bdb7edd4012c01a86ca,https://www.snap.com/political-ads/asset/36d7e1757687fa45007ffae701293fb4debbe04aa89ba832ca527a44d7b378d9?mediaType=mp4,GBP,335,94851,2026/03/31 23:00:23Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-english
496dfdfb478f3a7e3aeaca3d114c6a55a243f686a5403058402bd11be46561ce,https://www.snap.com/political-ads/asset/c3d00a7882914171af4306e4dc027276fb8299b9e883fedbda07b7b350fffa76?mediaType=mp4,USD,21,3927,2026/06/03 07:01:00Z,2026/06/24 03:00:59Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18-44,united states,,,,,,,,,"20906,20878,20874,20902,20904,20850,20852,20854,20910,20817,20877,20901,20815,20886,20853,20814,20879,20876,20912,20832,20903,20871,20895,20905,20855,20816,20866,20882,20841,20872,20851,20833,20837,20842,20860,20861,20818,20880,20896,20899,20862,20868,20839,20838,20812,20894,20913,20915,20914,20918,20916,20997,20993,20047,20058,20076,20207,20810,20811,20813,20847,20849,20848,20859,20857,20875,20825,20824,20830,20827,20885,20884,20889,20892,20891,20897,20898,20908,20907,20911,20883,20653,20659,20650,20636,20619,20622,20634,20670,20628,20667,20609,20624,20620,20692,20621,20625,20618,20630,20690,20687,20674,20684,20680,20626,20606,20686,20656,20660,20635,20627,20657,20639,20678,20736,20732,20754,20685,20676,20689,20714,20688,20615,20629,20610,20744,20772,20783,20774,20706,20785,20747,20740,20735,20748,20743,20707,20782,20705,20721,20745,20601,20708,20746,20784,20715,20720,20770,20737,20716,20613,20781,20710,20712,20607,20769,20722,20623,20762,20608,20409,20599,20697,20233,20389,20703,20704,20709,20718,20717,20719,20726,20725,20731,20738,20742,20741,20750,20749,20752,20753,20757,20768,20771,20773,20775,20787,20790,20788,20792,20791,20797,20799,20395,20603,20602,20646,20640,20695,20616,20637,20664,20675,20662,20677,20693,20617,20658,20611,20632,20645,20612,20604,20643,20661,20682,22034",,,,,,Provided by Advertiser,en,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=fv-southern
a60a5405c41fe222349fc5744d4e3498abdd36b5cd145f8ee6ce85bd8fb6e888,https://www.snap.com/political-ads/asset/bae6c0e074775ee7f3014b2a8c9043f550958f99726af8b24656a968484dfee1?mediaType=mp4,USD,47,7306,2026/05/01 04:00:00Z,2026/07/01 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/studentsafety/
554180dd7ba933178659aeefcd1161938ac201f852ce2ee2e96bc47fc8892836,https://www.snap.com/political-ads/asset/257b5f6310aacf238f4f376f73acc99c9d58398289cba899154d43fd1f8dd1f3?mediaType=mp4,GBP,2,616,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%AE%D9%8A%D8%A7%D9%85-%D9%84%D9%84%D9%86%D8%A7%D8%B2%D8%AD%D9%8A%D9%86-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
fd8de2cb2eea822feba9133eb91cf96eb9e4788431f86dfa77b08525d11ab77c,https://www.snap.com/political-ads/asset/6681929eb5e45bb3ddeb2b0d5a3f3d417f07deaece21d5d51fa21ea1b1382b74?mediaType=mp4,GBP,0,200,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%A7%D9%84%D8%A7%D9%81%D8%B7%D8%A7%D8%B1-%D8%A7%D9%84%D9%83%D8%A8%D9%8A%D8%B1-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
4a7731fee7eed0e2a0c5ad60dcf5a6a95b7ceab16a3843bf2759aea9f5e53081,https://www.snap.com/political-ads/asset/cd73f9f5659f8a79d11322dfdddf5cd801188932b83ac4c2eb6dfc824af4e537?mediaType=mp4,USD,14,349,2026/03/16 07:01:27Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"21502,21532,21562,21539,21555,21545,21557,21530,21521,21529,21766,21540,21503,21501,21505,21504,21528,21524,21542,21543,21556,21560,21157,21784,21771,21158,21074,21787,21797,21048,21102,21104,21776,21791,21757,21155,21088,21740,21742,21713,21783,21795,21722,21758,21750,21782,21756,21733,21779,21746,21711,21719,21767,21715,21720,21721,21734,21741,21747,21749,21781,21702,21701,21703,21704,21769,21774,21788,21793,21754,21755,21727,21716,21773,21770,21710,20842,21798,21780,21790,21778,21777,21714,21718,21709,21705,21717,21759,21762,21775,21550,21536,21561,21520,21531,21541,21538,21523,21522",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=rtv-western
96c7d93ea3a532df83f78c526846183194ed79846b5cfb88b5e83d286ed21aed,https://www.snap.com/political-ads/asset/ec9f2ca34c6d90597f5dd6b2184938472f6aa51dcbbe90b0d6fb6bf22b3c4aba?mediaType=mp4,USD,97,18665,2026/06/03 07:01:00Z,2026/06/24 03:00:59Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18-44,united states,,,,,,,,,"19973,21613,21632,21643,21631,21659,21869,21622,21677,21835,21648,21626,21634,21669,21672,21627,21664,21675,21853,21851,21871,21817,21822,21838,21821,21824,21866,21867,21890,21810,21836,21857,21804,21801,21875,21830,21826,21837,21849,21874,21850,21856,21840,21865,21861,21814,21803,21802,21852,21629,21639,21655,21660,21640,21649,21657,21636,21641,21609,21620,21661,21651,21635,21645,21678,21667,21650,21610,21628,21690,21666,21617,21619,21638,21658,21623,21668,21607,21644,21656,21670,21601,21663,21673,21625,21654,21671,21612,21662,21665,21679,21676,21647,21624,21652,21653,21811,21842,21863,21813,21872,21841,21864,21829,21862,21792,21843",,,,,,Provided by Advertiser,en,,,,
b67d392eb8247cdac65a30d720974cbc37df92319a4f20b055cef70dc2d27fbb,https://www.snap.com/political-ads/asset/4d05129a48c0b5c6852cd586f42647b4a83428ecc991f5e6c572504bfddf9bc6?mediaType=mp4,GBP,13,2720,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D9%86%D8%AF%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9-%D8%A7%D9%84%D8%B7%D8%A7%D8%B1%D8%A6-2023?utm_source=Snapchat&utm_medium=Paid
c87936f6113f09bb89875ce64d357ba7649a405e221a2847754207130006fda7,https://www.snap.com/political-ads/asset/20ff9b4c64bdb39277d1727f7972fcc6244dce5f7afa3bd002cb607623cc0578?mediaType=mp4,GBP,1,348,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B2%D9%83%D8%A7%D8%AA%D9%83-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
1569b7e6d0c8c31d501389ad8c1e14987bbba2faa7894b89d2f3992e44393492,https://www.snap.com/political-ads/asset/53fbad5463a43ca9cfba6eb3e329129a9fb8e07a79500b3ada726b970fe7ca76?mediaType=mp4,USD,104,16686,2026/05/01 04:00:00Z,2026/07/01 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://www.njea.org/higher-education/#community-colleges
78f4592d76af9fc979ffea9c7904203ebf1fb26a75c25e0f36a5023b6fe66cc7,https://www.snap.com/political-ads/asset/602512c53cee1a3b17b2d9539a24954afce79262a7157e58158a86b5791b5f77?mediaType=mp4,USD,279,16689,2026/03/30 07:00:24Z,2026/04/13 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,Portland,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://bit.ly/lighthiser-RSVP-portland
49e933ff87d212bfaa4e4f5eade4245460a4b81107d58f87766f00ca8d48aa79,https://www.snap.com/political-ads/asset/04b08f2378dc3f890c6d1d30c276b33c25d0b380103667d62f364c980549d7ea?mediaType=mp4,USD,195,16898,2026/01/22 08:00:49Z,2026/02/05 07:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://act.elpc.org/4bHDCH6
1baa024a05a3a0fca1cf3f5f4054a5721113ffc151a4aa479c766e754a55222d,https://www.snap.com/political-ads/asset/f031d15b68780d4d3272ee39915c52aae312e5847b0e434f03cfc85ba181abbf?mediaType=mp4,GBP,26,4456,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B7%D9%88%D8%A7%D8%B1%D9%89%D8%A1-%D9%84%D8%A8%D9%86%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
f3a9919cc64ca4367ebfd59b3c65eea936878a4ab3d8331b4afd9a83b3cab84c,https://www.snap.com/political-ads/asset/d852486531736e9cf1127bb8720fd0c9b232e57c30ff0cd26a00ab3bbf9212a8?mediaType=mp4,GBP,0,147,2026/02/18 09:55:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
31c8077f102fb9cf14b7c62df72ad9c8f854cf60188a77783c64b68db02e8898,https://www.snap.com/political-ads/asset/31d88960b3516b13aa0911f72478fdbefd2d3f8d2ed062d3bde7fe8649ced9ae?mediaType=mp4,USD,0,5,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/sudan-mobile-clinic?utm_source=snapchat&utm_medium=Paid
d60cd33f861bf414e00b83e0bb8e2ee6132ac70124fad8742ee0efae78a2d911,https://www.snap.com/political-ads/asset/aef972b0ecab37c3f08ace2be13aae1db61829d2cfee5549d046c31742a050b6?mediaType=png,USD,8,251,2026/06/03 02:25:02Z,,Protect Marana,US,JonPost JohnOfficer HerbKai TeriMurphy JackieCraig,Protect Marana,,,,,,18+,united states,,,,,latitude 32.448471;longitude -111.211356;radius 10.0,,,,,,,,,,,,,,,
6baf75edf83ee64c8e7f8bebbcf668894f132747d6b31da5658705d52a9db4ed,https://www.snap.com/political-ads/asset/47f6ec7f4ab74c115fe81dbad9ffbbf5ef91996223cbfdafdadf4377fbae3797?mediaType=mp4,GBP,422,50071,2025/02/20 19:01:59Z,2027/04/01 03:59:00Z,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.org.uk/appeals/gaza-emergency-appeal?gad_source=1&gad_campaignid=163936515&gbraid=0AAAAADoCqJ2rhDdiYPUnxn4H2StILFc2f&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHYNBTsgc9rCObnCR0pnXvg5G6ezgS05iPTTCqCWB48JvfHy8L8ajbUaAu3mEALw_wcB&utm_source=%7B%7Bsite_source_name%7D%7D&utm_campaign=%7B%7Bcampaign.name%7D%7D&utm_content=%7B%7Bcreative.name%7D%7D
